,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
873,0.0837422954509481,0.0053659511727731,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
874,0.0074140945004375,0.8057155433961689,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
875,0.0413408731477522,0.1698633331938396,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
876,0.0383081389996402,0.203419263697789,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
877,0.0689905224891553,0.021879787303726,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
878,0.0765007805315297,0.0109999568687674,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
879,0.0575925146217239,0.0558570797615393,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
880,0.046288893741549,0.1242689838483417,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
881,0.0237443375326607,0.4306040014788751,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
882,0.0765759601601587,0.0109213182451515,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
883,0.0508930570426606,0.0909939731943848,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
884,0.0820821167149481,0.0063801118395938,Escape Dadonaite et al. (2023),mutated_grammaticality,,Linear,ESM
885,0.0242600538751974,0.4355958014488902,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
886,0.0632114211713148,0.0420346405667304,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
887,0.0593954213675581,0.0562250688787197,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
888,0.0539956693970383,0.0826622434349906,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
889,0.0573720213595877,0.0651634818578854,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
890,0.0598523197802996,0.0542377508273513,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
891,0.0640298588282263,0.0394410399496281,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
892,0.050424754887319,0.1051202830735463,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
893,0.0198705676158485,0.5233138512973141,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
894,0.0610384469781634,0.04973919372142,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
895,0.0205236978991208,0.5095439270321728,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
896,0.0902297287739515,0.0036697379628585,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
897,0.0240346113087172,0.4400963361535656,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
898,0.072599316961217,0.0195563850770953,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
899,0.0485903798074639,0.1184061924571994,Escape Dadonaite et al. (2023),Evescape Fitness,,Linear,EVESCAPE
900,0.056478548842912,0.0606613379571449,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
901,0.1244125077774613,3.394825942561693e-05,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
902,0.1050379407373094,0.000472708145345,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
903,0.1087380618615495,0.0002950253213156,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
904,0.1038290939262799,0.0005528647972506,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
905,0.1488537472626497,6.765148915874553e-07,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
906,0.0709293275974011,0.018421643789449,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
907,0.0980815384912886,0.0011020668530081,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
908,0.0943570003165501,0.0016975380022838,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
909,0.0876530116227969,0.0035752634611437,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
910,0.1319333967199559,1.09275069430191e-05,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
911,0.0722317840077771,0.0163759900888869,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
912,0.1216878746871413,5.040207374958928e-05,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
913,0.1058948705513515,0.0004243735847883,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
914,0.0622538071798778,0.0387153302561167,Escape Dadonaite et al. (2023),Evescape,,Linear,EVESCAPE
915,-0.0455098040178077,0.1588462213064464,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
916,-0.0221386768424043,0.493486400084461,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
917,-0.0466533932696942,0.1488370891105222,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
918,-0.0146503643616254,0.6504615691963995,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
919,-0.0310139579817746,0.3373522900906562,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
920,-0.0031247323021779,0.9229722741873192,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
921,0.007505273086816,0.8164437442140016,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
922,-0.043009221547674,0.1832625757285726,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
923,-0.0085433252713004,0.7916049180067983,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
924,-0.0659649224091036,0.0411174096466704,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
925,0.0143461634365608,0.6570835493392254,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
926,-0.0371682775379554,0.2501796402120672,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
927,-0.0064778520545917,0.8412109188152275,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
928,-0.0026372040088482,0.9349951497242516,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
929,-0.0283253987646443,0.3809186309677436,Escape Dadonaite et al. (2023),IND Mutability Score,,Linear,Epistatic Models
930,0.0525952580011955,0.1033959002289758,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
931,0.0331465575774572,0.3051667045411407,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
932,-0.0216382725380521,0.5033089149271871,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
933,-0.0450375944833827,0.1634384284597322,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
934,-0.0302681233888432,0.3491048695591264,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
935,-0.0359086395701278,0.2663543006478727,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
936,-0.0218471913420104,0.4991955196940945,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
937,-0.0242073097332472,0.4539914244449131,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
938,-0.0462583731041612,0.1523114392681001,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
939,0.0174939215634929,0.5884512018547938,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
940,-0.0255443125911006,0.4292011412463291,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
941,0.0356966744258585,0.2694391631073193,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
942,0.0275109317047286,0.3947688491280356,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
943,-0.0394150623209374,0.2226632866068321,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
944,-0.0108768555833383,0.7365676500164731,Escape Dadonaite et al. (2023),DCA Mutability Score,,Linear,Epistatic Models
945,0.1956208827992793,5.531767800344096e-11,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
946,0.2093171101531889,2.141345292647029e-12,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
947,0.213436150642666,7.697524412899496e-13,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
948,0.207432494509946,3.395804259036246e-12,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
949,0.1765764119272673,3.544498713822932e-09,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
950,0.1983574530383327,2.942197058499449e-11,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
951,0.1977110915409909,3.418151197141134e-11,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
952,0.2086584753530593,2.5170325890888158e-12,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
953,0.2129064537713383,8.790311637282981e-13,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
954,0.1816207092257366,1.2349100101743708e-09,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
955,0.2138828924222245,6.880324591783299e-13,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
956,0.1610055459443739,7.501830303400398e-08,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
957,0.2016347443896442,1.3648495211624292e-11,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
958,0.146578811312729,1.0021087907407248e-06,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
959,0.1987200269574775,2.7604800051789777e-11,Escape Dadonaite et al. (2023),Mean_Embedding,*,Linear,ESM
960,0.1990341012930305,2.5134139301147597e-11,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
961,0.1879622188634384,3.0852276712457246e-10,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
962,0.1669845773461976,2.3878525376342058e-08,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
963,0.1894142157366797,2.2394144743592818e-10,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
964,0.2016791312790316,1.379539126631146e-11,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
965,0.1978052691957943,3.3443893336504286e-11,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
966,0.1762524376597575,3.72801668806449e-09,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
967,0.1886749164494801,2.6370789315961836e-10,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
968,0.2282297495221747,1.6385727283930322e-14,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
969,0.1720479414879899,8.902622218239879e-09,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
970,0.139886545398832,3.076695261032242e-06,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
971,0.1656983729049862,3.065368160059156e-08,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
972,0.2027796637856607,1.0404033383524328e-11,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
973,0.1161905794880606,0.0001091284033081,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
974,0.2155552100899569,4.620741964322825e-13,Escape Dadonaite et al. (2023),Logits,*,Linear,ESM
975,0.1335963887481262,0.0003186202912628,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
976,0.0879512105979428,0.0180914383999908,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
977,0.0495130903395432,0.1841762141423132,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
978,0.0358255116585536,0.3367503251662838,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
979,0.0083369192014271,0.8231667862027281,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
980,0.0686565832672288,0.0652143467749942,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
981,0.0562442719702824,0.1310782384689785,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
982,0.0901602498837794,0.0154495456629782,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
983,0.0517792629248133,0.1648731004903743,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
984,0.0400694505809746,0.2826043357784316,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
985,0.1141975969444195,0.0021174923202099,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
986,0.0868963978461771,0.0195285766146976,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
987,0.0600221491388153,0.1073243089029512,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
988,0.0028913943007749,0.938222957096915,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
989,0.0531170158405722,0.1542150904658732,RBD Escape Yisimayi et al. (2024),semantic_score,,Linear,ESM
990,0.0093422970045412,0.80212448264472,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
991,0.0075965297703068,0.8385344414011331,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
992,-0.0530395674930812,0.1548175218377216,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
993,-0.0215445678580713,0.5635571503200728,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
994,-0.0085173972232574,0.8194039088086349,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
995,0.0147360526616294,0.6926259431881852,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
996,0.0136566893606735,0.7141134024906277,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
997,-0.0076691473189872,0.8371241622040917,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
998,0.0266248784967016,0.4753493070003022,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
999,-0.0072907101683693,0.8450571032893703,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1000,0.0078155079155514,0.8339467208980487,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1001,0.0256317458113933,0.4916756560660825,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1002,-0.0572376905472675,0.1246593631082563,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1003,-0.0242867964494783,0.5149818962782354,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1004,-0.0165217591756601,0.6578427221041219,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,Linear,ESM
1005,0.0171123553386718,0.646200499246907,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1006,-0.0302124480994012,0.4176019317728864,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1007,0.0163559932107669,0.6610605922377017,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1008,0.074258301604804,0.046235668398267,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1009,0.0086744072968063,0.8161336954392044,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1010,-0.0051594574959755,0.8899277494750657,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1011,-0.000358581501129,0.9923257364151524,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1012,0.0282864160913269,0.4482325107247568,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1013,0.046587551741757,0.2115001786539138,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1014,0.0108354213412021,0.7714716843414172,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1015,0.0054352686638465,0.8840840062191465,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1016,0.0540232129111084,0.1470164808011368,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1017,0.0420486750232977,0.2594857942106023,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1018,-0.0275640404240362,0.4599127774854968,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1019,0.0129602402851885,0.7282818691764319,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,Linear,ESM
1020,0.2204617795695143,2.1325349615657003e-09,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1021,0.2062381478836127,2.2413734510038397e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1022,0.1978802076729893,8.451665290759326e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1023,0.1972985926748398,9.236027160588045e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1024,0.196154060419316,1.0989913380387355e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1025,0.1957703995016812,1.141395228151111e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1026,0.2011355234793242,5.009847736042961e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1027,0.2283388914288788,5.549714463370661e-10,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1028,0.1908790563531977,2.416783310702446e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1029,0.2026893050203433,4.0160955384681e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1030,0.1747496453760849,2.314882305932684e-06,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
1031,0.2024167114249216,4.101700217643893e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,Linear,ESM
